9.9283746192, 9.9283746192
9.9283746192, 9.9283746192
10.0251895304, 10.0251895304
10.0324815564, 10.0324815564
9.9356557277, 9.9356557277
9.9356557277, 9.9356557277
9.9356557277, 9.9356557277
9.9283746192, 9.9283746192
9.9356557277, 9.9356557277
9.9444191007, 9.9444191007
10.4023359016, 10.4023359016
9.9444191007, 9.9444191007
9.8527961661, 9.8527961661
10.4023359016, 10.4023359016
9.8527961661, 9.8527961661
9.4551368816, 9.4551368816
9.9283746192, 9.9283746192
9.9356557277, 9.9356557277
9.9283746192, 9.9283746192
9.8601166687, 9.954608935420001
9.9356557277, 9.954972990845002
9.9356557277, 9.955337046270001
9.9283746192, 9.950496300710004
9.8601166687, 9.941878056325
9.8601166687, 9.938101103375
9.8601166687, 9.934324150425002
9.9283746192, 9.933960095
9.9356557277, 9.934324150425002
9.9283746192, 9.933960095
9.9283746192, 9.933157870925001
9.9283746192, 9.909459806805
9.9356557277, 9.909021638155
9.9283746192, 9.91280056081
10.4023359016, 9.91280056081
9.9444191007, 9.91738170754
10.4174287307, 9.965496299995001
9.9356557277, 9.96586035542
9.9283746192, 9.965496299995
9.8601166687, 9.962083402469998
9.4625380871, 9.942204473390001
9.8527961661, 9.938061495309999
9.8527961661, 9.933918517229998
10.0251895304, 9.938759262789997
9.8527961661, 9.938393237659998
9.9356557277, 9.942170190609998
9.8527961661, 9.941804165479997
9.9356557277, 9.942168220904998
9.9283746192, 9.941804165479999
9.9283746192, 9.941804165479999
9.9283746192, 9.941804165480002
9.9356557277, 9.942168220905
9.9356557277, 9.942168220905
9.9283746192, 9.942168220905
9.9356557277, 9.91883421221
9.8601166687, 9.91461909061
9.9283746192, 9.890166385034998
9.9444191007, 9.890604553685
9.9283746192, 9.890604553685
9.9283746192, 9.89401745121
10.0324815564, 9.922514624675001
9.9444191007, 9.927095771405003
9.8689514321, 9.927903534704999
10.0324815564, 9.928268136004998
9.9283746192, 9.93204705866
9.9283746192, 9.931683003235
10.4023359016, 9.959159990009999
9.9356557277, 9.959159990009999
9.9444191007, 9.959962214085
9.4551368816, 9.936300327205
9.9283746192, 9.936300327205
9.9356557277, 9.936300327205
10.4095073337, 9.959992907505
9.9283746192, 9.959992907504999
9.9356557277, 9.959992907504999
9.9283746192, 9.963405805030002
9.8527961661, 9.959626882375002
10.4023359016, 9.98252272242
9.9283746192, 9.98252272242
10.4095073337, 10.006579358145
9.9356557277, 10.00173806671
9.8601166687, 9.997522945110001
9.8601166687, 9.997081206939999
9.9283746192, 9.99187586008
9.9356557277, 9.992239915505001
9.9283746192, 9.992239915505
9.9283746192, 9.968541851385002
9.8527961661, 9.964398873304997
9.9283746192, 9.96359664923
9.9283746192, 9.98725853611
9.8601166687, 9.983845638585
9.9283746192, 9.98348158316
9.9283746192, 9.959424947435
9.9283746192, 9.959424947435
9.9283746192, 9.959060892009997
9.9356557277, 9.959424947435
9.9444191007, 9.964006094164997
9.9283746192, 9.940308030044998
9.8527961661, 9.936529107389998
10.4095073337, 9.936529107389998
9.9283746192, 9.936165051964997
9.9356557277, 9.939942004914998
9.9283746192, 9.943354902439998
9.9283746192, 9.943354902439998
9.9356557277, 9.943354902439998
9.8527961661, 9.939575979785
9.9356557277, 9.939940035209997
9.8601166687, 9.940306060339998
9.8527961661, 9.936527137685
9.8527961661, 9.93274821503
9.4551368816, 9.912499225674997
9.9356557277, 9.912863281099998
9.9356557277, 9.913227336525
9.8527961661, 9.909448413869999
9.9356557277, 9.909812469294998
9.7988171531, 9.902970540564997
9.8527961661, 9.898389393834998
9.9444191007, 9.89919161791
9.4551368816, 9.879308653684998
9.9283746192, 9.855252017959998
9.8527961661, 9.851473095305
9.9444191007, 9.851911263955
9.9356557277, 9.852275319379999
10.4023359016, 9.8759733835
9.9283746192, 9.875609328075
9.9283746192, 9.87938825073
9.9356557277, 9.87938825073
9.9444191007, 9.883603372330002
9.9283746192, 9.887382294985
9.9283746192, 9.89116121764
9.9356557277, 9.915187159945003
9.9283746192, 9.914823104520002
9.9283746192, 9.914459049095
9.9283746192, 9.918237971749999
9.9356557277, 9.918237971749999
9.9283746192, 9.924715845055001
9.9356557277, 9.928858823135002
9.9356557277, 9.928420654484999
9.9283746192, 9.952082541365002
9.9356557277, 9.95244659679
10.0410585418, 9.961859715575
9.9356557277, 9.961421546925001
10.0324815564, 9.96626283836
10.0251895304, 9.9474055198
9.9283746192, 9.9474055198
9.8527961661, 9.943626597144997
9.8527961661, 9.939483619064998
9.9283746192, 9.938681394989995
9.9283746192, 9.938681394989995
9.9283746192, 9.938681394989999
